iter	Accuracy	Logloss
373	0.73032	0.5246151685
374	0.73038	0.5246141626
375	0.7304	0.5246204644
376	0.7304	0.5246147623
377	0.73041	0.5246021193
378	0.73042	0.5246020107
379	0.73051	0.5246089422
380	0.73045	0.5245926037
381	0.73041	0.524584394
382	0.73042	0.5245785864
383	0.73032	0.5245765871
384	0.73036	0.5245720165
385	0.7305	0.5245878055
386	0.73032	0.5245258073
387	0.73043	0.5244813468
388	0.73047	0.5244874269
389	0.73047	0.5244820777
390	0.73042	0.5244895302
391	0.7303	0.5244810524
392	0.73035	0.5244761998
393	0.73038	0.5244749564
394	0.73054	0.5244666398
395	0.73047	0.5244570193
396	0.73049	0.5244698327
397	0.73037	0.5244673477
398	0.73045	0.5244799
399	0.7305	0.5244702504
400	0.7306	0.5244736801
401	0.7305	0.5244908499
402	0.73051	0.5244974778
403	0.73048	0.5245053681
404	0.7305	0.5245085943
405	0.73048	0.5245113838
406	0.73049	0.5245125367
407	0.73046	0.5245177586
408	0.73046	0.5245252988
409	0.73058	0.5245120575
410	0.73054	0.524511033
411	0.73047	0.5245088134
412	0.7305	0.5245041343
413	0.73048	0.5244998168
414	0.73049	0.524498744
415	0.73052	0.5244944473
416	0.73047	0.5244848168
417	0.73049	0.524497176
418	0.73037	0.5244966449
419	0.7304	0.5245018912
420	0.73048	0.5244818287
421	0.73047	0.5244737679
422	0.7306	0.5244639713
423	0.73061	0.5244616191
424	0.73056	0.5244616154
425	0.73054	0.524447557
426	0.73057	0.5244636824
427	0.73054	0.5244703867
428	0.7305	0.5244602145
429	0.73053	0.5244324827
430	0.73035	0.5244335936
431	0.73046	0.5244379247
432	0.73051	0.5244364701
433	0.73045	0.5244322526
434	0.73036	0.5244255819
435	0.73044	0.5244117563
436	0.73037	0.5244192928
437	0.73043	0.5244220784
438	0.73041	0.5244039302
439	0.73044	0.5244038872
440	0.73044	0.5244061869
441	0.73042	0.5244241621
442	0.73046	0.5244300947
443	0.73037	0.5244299979
444	0.73043	0.5244235109
445	0.7304	0.5244258469
446	0.73034	0.524429048
447	0.73035	0.5244290806
448	0.73021	0.5244394359
449	0.73019	0.5244371692
450	0.73037	0.5244546764
451	0.73022	0.5244532796
452	0.73031	0.524452195
453	0.73028	0.5244589298
454	0.73032	0.524446745
455	0.73019	0.5244468805
456	0.73029	0.5244428034
457	0.73047	0.5244294077
458	0.73045	0.5244306875
459	0.73035	0.5244224544
460	0.73044	0.524414153
461	0.73052	0.5244084124
462	0.73056	0.5244092612
463	0.73059	0.5244067358
464	0.73047	0.5244018271
465	0.73042	0.524404332
466	0.73038	0.5243960782
467	0.73025	0.5243946776
468	0.73018	0.5243700384
469	0.73028	0.5243685965
470	0.73029	0.5243683296
471	0.73023	0.5243611192
472	0.73027	0.5243516004
473	0.73033	0.5243417308
474	0.73031	0.5243290366
475	0.73022	0.5243390759
476	0.73028	0.5243399257
477	0.73031	0.5243364727
478	0.73034	0.524344002
479	0.73029	0.5243428617
480	0.73024	0.5242948205
481	0.73022	0.5243127495
482	0.73012	0.524307815
483	0.73023	0.5243101069
484	0.73031	0.5243106098
485	0.73022	0.524314831
486	0.73017	0.5243183578
487	0.73007	0.5243133957
488	0.73007	0.5243097828
489	0.73015	0.5243046432
490	0.73009	0.5243061334
491	0.73003	0.5243141514
492	0.72997	0.5243214085
493	0.72998	0.5243099267
494	0.72981	0.5243094379
495	0.72978	0.5243067504
496	0.72973	0.5243050434
497	0.72974	0.5243130869
498	0.72981	0.5243119576
499	0.72974	0.5243135902
500	0.72974	0.5243141767
501	0.72971	0.524325713
502	0.72964	0.5243256664
503	0.72978	0.5243286997
504	0.72973	0.5243393091
505	0.72986	0.5243460772
506	0.72987	0.5243314063
507	0.72993	0.5243307918
508	0.72981	0.5243490444
509	0.72984	0.5243347894
510	0.7298	0.5243159615
511	0.72976	0.5243173328
512	0.72969	0.5243346694
513	0.72956	0.5243260494
514	0.72945	0.5243290252
515	0.72959	0.5243284263
516	0.72996	0.5242911018
517	0.72993	0.52428909
518	0.72977	0.524299245
519	0.7298	0.5242541683
520	0.72987	0.5242675804
521	0.72977	0.5242787004
522	0.72982	0.524291019
523	0.72988	0.5242720913
524	0.72971	0.5242698904
525	0.72994	0.5242672618
526	0.73001	0.5242285302
527	0.73008	0.5242395308
528	0.73004	0.524234657
529	0.72993	0.5242314811
530	0.7301	0.5242288272
531	0.73019	0.5242451552
532	0.73011	0.5242523748
533	0.73	0.524270768
534	0.73009	0.5242673992
535	0.73001	0.524267124
536	0.72995	0.5242756851
537	0.73	0.5242710178
538	0.72982	0.5242790927
539	0.72994	0.5243101926
540	0.72995	0.5242954515
541	0.73004	0.5242898614
542	0.72999	0.5242908403
543	0.72989	0.5242874684
544	0.73002	0.5242759034
545	0.72988	0.524262279
546	0.72993	0.5242624123
547	0.72997	0.5242543522
548	0.72993	0.5242458287
549	0.7299	0.5242450032
550	0.72986	0.5242437741
551	0.72997	0.5242483118
552	0.72984	0.5241877888
553	0.72986	0.5241819386
554	0.72983	0.5241913422
555	0.72977	0.5241913063
556	0.72973	0.5242014442
557	0.72979	0.5242036957
558	0.72974	0.5242045124
559	0.72968	0.5242001242
560	0.72975	0.5242041565
561	0.72967	0.5242074957
562	0.72978	0.5242230472
563	0.72993	0.5242137755
564	0.7299	0.5242211723
565	0.72971	0.5242309609
566	0.72982	0.5242148765
567	0.72979	0.5241890642
568	0.72979	0.5241892272
569	0.72974	0.5241936012
570	0.72976	0.5241951935
571	0.72992	0.5241849562
572	0.7299	0.5241772571
573	0.7299	0.5241820117
574	0.72995	0.5241866945
575	0.72996	0.5241907033
576	0.72996	0.5241997973
577	0.73002	0.5241864155
578	0.73009	0.5241835842
579	0.73005	0.5241992934
580	0.73	0.5242026075
581	0.72998	0.5241948785
582	0.73002	0.5241856443
583	0.72996	0.5241711359
584	0.73004	0.5241782314
585	0.73002	0.5241818803
586	0.73007	0.5241854626
587	0.72993	0.5241901599
588	0.72993	0.524209095
589	0.72996	0.5241752834
590	0.73013	0.524164098
591	0.73011	0.5241616251
592	0.73013	0.5241829169
593	0.7301	0.5241763395
594	0.73026	0.5241710929
595	0.73013	0.5241667682
596	0.73012	0.5241659618
597	0.73003	0.5241635924
598	0.73009	0.5241587853
599	0.73015	0.5241477948
600	0.73022	0.5241439955
601	0.73024	0.52413765
602	0.73016	0.5241353989
603	0.73009	0.5241432866
604	0.73015	0.5241603439
605	0.73023	0.5241568386
606	0.73016	0.5241550966
607	0.73019	0.5241519181
608	0.73021	0.524147861
609	0.7303	0.5241446288
610	0.7303	0.5241271336
611	0.73026	0.5241186334
612	0.73036	0.524111017
613	0.73037	0.5241036249
614	0.73035	0.5241080501
615	0.73041	0.5241093307
616	0.73037	0.5241268236
617	0.73042	0.524128595
618	0.73029	0.5241357595
619	0.73021	0.524138668
620	0.73029	0.5241338764
621	0.73031	0.5241220555
622	0.7303	0.5241150946
623	0.73026	0.5241164885
624	0.73027	0.5241159957
625	0.73032	0.5240903168
626	0.73008	0.5240885772
627	0.73017	0.5240960098
628	0.73004	0.5240938575
629	0.73013	0.5240849926
630	0.73026	0.5240731114
631	0.73028	0.5240771976
632	0.73035	0.5240783519
633	0.73027	0.524062577
634	0.7303	0.5240678697
635	0.73017	0.5240699639
636	0.73018	0.5240675101
637	0.73023	0.5240502912
638	0.73023	0.5240629495
639	0.73	0.5240737435
640	0.73007	0.5240751223
641	0.73017	0.5240733256
642	0.73016	0.524084038
643	0.7302	0.5240744963
644	0.73019	0.5240921327
645	0.73028	0.5240873101
646	0.73029	0.5240897422
647	0.73033	0.5240878631
648	0.73025	0.5240896418
649	0.73023	0.5240996093
650	0.73029	0.5240992438
651	0.7303	0.5240993619
652	0.73027	0.5240979055
653	0.73022	0.524091653
654	0.73019	0.5240933038
655	0.73026	0.5240997875
656	0.73026	0.524095598
657	0.73024	0.5241002351
658	0.73027	0.524092179
659	0.73027	0.5240906522
660	0.73022	0.5240843453
661	0.73029	0.5240778873
662	0.73018	0.5240791622
663	0.73026	0.5240788123
664	0.73019	0.5240899158
665	0.73031	0.5240910493
666	0.73023	0.5241211343
667	0.73034	0.5241419647
668	0.7303	0.5241372471
669	0.73037	0.524117849
670	0.73038	0.5240998183
671	0.73042	0.5240984504
672	0.73053	0.5240887791
673	0.73051	0.5240822106
674	0.7305	0.52408845
675	0.73039	0.5240979251
676	0.73048	0.5240879343
677	0.73042	0.5240940225
678	0.73045	0.5240921255
679	0.73044	0.5240855604
680	0.73044	0.5240880627
681	0.7302	0.524072056
682	0.7303	0.5240664194
683	0.73028	0.5240655659
684	0.73041	0.5240589126
685	0.73031	0.5240629635
686	0.73025	0.5240643888
687	0.73032	0.524069645
688	0.73035	0.5240406338
689	0.73037	0.5240400351
690	0.73036	0.5240417344
691	0.7303	0.5240488564
692	0.73048	0.5240555343
693	0.73047	0.5240659916
694	0.73049	0.5240669307
695	0.7305	0.524064634
696	0.73052	0.5240605776
697	0.73055	0.5240617968
698	0.73061	0.5240775618
699	0.73061	0.5240542249
700	0.73059	0.5240588211
701	0.73063	0.5240470289
702	0.73065	0.524055946
703	0.73057	0.5240594278
704	0.7306	0.5240467815
705	0.73061	0.5240369391
706	0.73059	0.5240220439
707	0.7306	0.5240347574
708	0.73064	0.5240311636
709	0.73066	0.5240035233
710	0.73055	0.5240068819
711	0.73064	0.5240176045
712	0.73066	0.524012875
713	0.7307	0.5240129166
714	0.73065	0.5240037683
715	0.73056	0.5240017515
716	0.73066	0.5240000184
717	0.73047	0.5240065292
718	0.7305	0.5239998919
719	0.73063	0.5240043619
720	0.73055	0.5240066831
721	0.73063	0.5240176648
722	0.73063	0.5240086888
723	0.73065	0.5240061067
724	0.73067	0.5240018555
725	0.73063	0.5239995793
726	0.73064	0.5239977337
727	0.73063	0.5239933496
728	0.73072	0.5239934719
729	0.73081	0.5240141767
730	0.73076	0.5240101011
731	0.73075	0.5240110841
732	0.73099	0.5240033963
733	0.73088	0.5239942971
734	0.73099	0.5240010559
735	0.73108	0.5240072425
736	0.73102	0.5240108917
737	0.7311	0.5240179214
738	0.73109	0.5240325303
739	0.73097	0.524040228
740	0.73096	0.5240422946
741	0.73097	0.5240270612
742	0.73101	0.5240221345
743	0.73107	0.524016012
744	0.73093	0.5240156471
745	0.73083	0.524010187
746	0.73073	0.5240089154
747	0.73094	0.5240169434
748	0.73096	0.5240095768
749	0.731	0.5239994642
750	0.73104	0.5239720638
751	0.73093	0.5239745704
752	0.73096	0.5239782149
753	0.73106	0.5239795146
754	0.73108	0.5239834802
755	0.73105	0.5239876138
756	0.73101	0.5239914742
757	0.73091	0.5239835451
758	0.73087	0.5239883998
759	0.73084	0.5239882465
760	0.73082	0.5239873208
761	0.73089	0.5239888171
762	0.73094	0.5239954494
763	0.73092	0.5239944403
764	0.73095	0.524001128
765	0.73096	0.524001564
766	0.73096	0.5239924634
767	0.73103	0.5239941259
768	0.73097	0.523995194
769	0.73113	0.5239938122
770	0.73108	0.5239973112
771	0.73108	0.5239924629
772	0.73105	0.5239751717
773	0.73105	0.5239731583
774	0.73095	0.5239711668
775	0.73097	0.5239690115
776	0.73099	0.5239779736
777	0.73107	0.5239739108
778	0.73108	0.5239633125
779	0.73102	0.5239659405
780	0.73106	0.5239543222
781	0.73111	0.523950305
782	0.73117	0.5239477273
783	0.7311	0.5239567004
784	0.73118	0.5239597158
785	0.73105	0.5239220002
786	0.73112	0.5239347942
787	0.73105	0.5239351855
788	0.731	0.5239186679
789	0.73113	0.523906568
790	0.73116	0.5239161327
791	0.73117	0.5239250406
792	0.73109	0.5239183579
793	0.7311	0.5239098904
794	0.73097	0.523903872
795	0.73093	0.5239009232
796	0.73094	0.5238999471
797	0.73103	0.5239189149
798	0.73101	0.5239211923
799	0.73094	0.5239268825
800	0.73098	0.5239310755
801	0.73096	0.5239316864
802	0.73106	0.5239262642
803	0.7311	0.5239303838
804	0.73116	0.5239435681
805	0.7311	0.5239363884
806	0.73084	0.5239379107
807	0.73086	0.5239343488
808	0.73083	0.5239299871
809	0.73083	0.5239408025
810	0.73089	0.5239439185
811	0.73083	0.5239618262
812	0.7306	0.5239544896
813	0.73068	0.5239485683
814	0.73062	0.5239435845
815	0.7306	0.5239456868
816	0.73076	0.5239559127
817	0.73067	0.5239509014
818	0.73079	0.5239430047
819	0.73076	0.5239432123
820	0.73077	0.5239519056
821	0.73077	0.5239542521
822	0.7307	0.5239560187
823	0.73058	0.5239817154
824	0.73065	0.5239811597
825	0.73064	0.5239775904
826	0.73064	0.5239673088
827	0.73067	0.5239709504
828	0.73067	0.5239541575
829	0.73075	0.5239525803
830	0.73071	0.5239679584
831	0.73083	0.5239713109
832	0.73078	0.5239742973
833	0.73083	0.5239707741
834	0.73079	0.5239838588
835	0.73073	0.5239863693
836	0.73072	0.5239933575
837	0.73068	0.5240024097
838	0.73066	0.5240069642
839	0.73082	0.5239982077
840	0.73087	0.5239863896
841	0.7309	0.5240018934
842	0.73097	0.5240036058
843	0.73093	0.5240040957
844	0.7308	0.5240108491
845	0.73082	0.5240233798
846	0.73083	0.5240191326
847	0.73068	0.5240241338
848	0.7307	0.5240256941
849	0.73069	0.5240264472
850	0.73077	0.5240170805
851	0.73083	0.5240182092
852	0.73082	0.524016373
853	0.73085	0.5240270676
854	0.7307	0.5240308572
855	0.7308	0.524036331
856	0.73082	0.5240390504
857	0.7308	0.5240512108
858	0.73074	0.5240629621
859	0.73066	0.5240569462
860	0.73073	0.5240591865
861	0.73088	0.5240704806
862	0.73072	0.524078529
863	0.73074	0.5240882401
864	0.73063	0.5240995686
865	0.73052	0.5240922384
866	0.73049	0.5240964048
867	0.73048	0.524099265
868	0.73039	0.5240902406
869	0.73039	0.5241012285
870	0.73046	0.5241072019
871	0.73053	0.5240929961
872	0.73054	0.5240891416
873	0.73066	0.5240972644
874	0.7305	0.5240957142
875	0.73049	0.5241018707
876	0.73034	0.5241049843
877	0.73044	0.52407824
878	0.73034	0.5240776342
879	0.73049	0.524029388
880	0.73051	0.5240333859
881	0.73045	0.5240492788
882	0.73049	0.5240457879
883	0.73049	0.5240485039
884	0.73052	0.5240407233
885	0.7306	0.5240494027
886	0.73058	0.5240487742
887	0.73045	0.5240507007
888	0.73028	0.5240547335
889	0.73021	0.5240580008
890	0.73028	0.5240507216
891	0.73031	0.5240504334
892	0.73029	0.5240613005
893	0.73033	0.5240598781
894	0.73034	0.5240530135
895	0.73026	0.5240482149
896	0.73023	0.5240679355
897	0.73032	0.5240660826
898	0.73033	0.5240736461
899	0.7303	0.5240834987
900	0.73024	0.524083346
901	0.7302	0.52408063
902	0.73013	0.5240793702
903	0.73014	0.5240868355
904	0.73019	0.5240916942
905	0.73019	0.5240978026
906	0.73017	0.5240918137
907	0.73021	0.5240898109
908	0.73023	0.5240838773
909	0.73026	0.5240768904
910	0.73029	0.5240771458
911	0.73029	0.5240657533
912	0.73027	0.5240637601
913	0.73017	0.5240592423
914	0.73029	0.5240569176
915	0.7302	0.5240543862
916	0.73043	0.524056169
917	0.73044	0.5240578667
918	0.73029	0.5240484407
919	0.73039	0.5240418426
920	0.7304	0.5240428074
921	0.73045	0.5240428166
922	0.73054	0.5240469712
923	0.73045	0.524045468
924	0.73043	0.5240513197
925	0.73056	0.5240480914
926	0.7305	0.5240356867
927	0.73041	0.5240261962
928	0.73049	0.5240255953
929	0.73045	0.5240298517
930	0.73053	0.5240348402
931	0.73059	0.5240373512
932	0.73049	0.5240422542
933	0.73049	0.5240351984
934	0.73046	0.5239983814
935	0.73043	0.5240008359
936	0.73036	0.524006115
937	0.73036	0.524025042
938	0.73025	0.5240339924
939	0.73036	0.5240375311
940	0.73032	0.5240431575
941	0.73029	0.5240337932
942	0.73027	0.5240420126
943	0.73034	0.5240491611
944	0.73036	0.5240356673
945	0.73035	0.5240378865
946	0.73046	0.5240341116
947	0.73052	0.5240297135
948	0.7305	0.524026866
949	0.73036	0.5240337267
950	0.73027	0.5240436475
951	0.73028	0.524052972
952	0.73029	0.5240524979
953	0.73029	0.5240461209
954	0.73017	0.5240487381
955	0.73039	0.5240429503
956	0.73046	0.5240360912
957	0.73036	0.5240386604
958	0.7304	0.5240445423
959	0.73032	0.5240502923
960	0.73042	0.5240509045
961	0.73043	0.5240544213
962	0.73052	0.5240382031
963	0.7304	0.5240555338
964	0.73052	0.5240574676
965	0.73056	0.5240499174
966	0.73033	0.5240577925
967	0.73043	0.5240535387
968	0.73042	0.5240650815
969	0.73037	0.5240661341
970	0.73035	0.5240613383
971	0.73035	0.5240653773
972	0.73029	0.5240688541
973	0.73031	0.5240835764
974	0.73023	0.5240781354
975	0.73032	0.5240724242
976	0.73027	0.5240859072
977	0.73029	0.5240916999
978	0.73038	0.5240941691
979	0.73051	0.5240977954
980	0.73045	0.5241052957
981	0.73043	0.5241059608
982	0.73033	0.5241083012
983	0.73024	0.5241040372
984	0.73035	0.5241024191
985	0.73026	0.5241039956
986	0.73025	0.5240986496
987	0.73025	0.52409974
988	0.73008	0.5241120141
989	0.73008	0.5241169389
990	0.73004	0.5241215031
991	0.72996	0.5241124709
992	0.72999	0.5241157514
993	0.72998	0.5241042818
994	0.72984	0.5240892274
995	0.72973	0.5240756951
996	0.72968	0.52408239
997	0.72963	0.5240850878
998	0.7297	0.5240776449
999	0.7297	0.5240942847
